service_id,date,exception_type
2434,20240417,2
2434,20240508,2
2434,20240724,2
2434,20240731,2
2434,20240807,2
2434,20240814,2
2434,20240821,2
2434,20240828,2
2434,20241002,2
2434,20241023,2
2434,20241030,2
2434,20240404,2
2434,20240411,2
2434,20240418,2
2434,20240718,2
2434,20240725,2
2434,20240801,2
2434,20240808,2
2434,20240815,2
2434,20240822,2
2434,20240829,2
2434,20241003,2
2434,20241024,2
2434,20241031,2
2434,20240406,2
2434,20240413,2
2434,20240420,2
2434,20240428,1
2434,20240505,1
2434,20240512,1
2435,20240520,1
2435,20240722,1
2435,20240729,1
2435,20240805,1
2435,20240812,1
2435,20240819,1
2435,20240826,1
2435,20241021,1
2435,20241028,1
2435,20240430,1
2435,20240723,1
2435,20240730,1
2435,20240806,1
2435,20240813,1
2435,20240820,1
2435,20240827,1
2435,20241022,1
2435,20241029,1
2435,20240508,1
2435,20240724,1
2435,20240731,1
2435,20240807,1
2435,20240814,1
2435,20240821,1
2435,20240828,1
2435,20241023,1
2435,20240718,1
2435,20240725,1
2435,20240801,1
2435,20240808,1
2435,20240815,1
2435,20240822,1
2435,20240829,1
2435,20241003,1
2435,20241024,1
2435,20241031,1
2435,20240405,2
2435,20240412,2
2435,20240419,2
2435,20240407,2
2435,20240414,2
2435,20240421,2
2435,20240428,2
2435,20240505,2
2435,20240512,2
2436,20240404,1
2436,20240405,1
2436,20240406,1
2436,20240413,1
2436,20240420,1
2436,20240407,1
2436,20240414,1
2436,20240421,1
2437,20240408,1
2437,20240415,1
2437,20240409,1
2437,20240416,1
2437,20240410,1
2437,20240417,1
2437,20240411,1
2437,20240418,1
2437,20240412,1
2437,20240419,1
2437,20240406,1
2437,20240413,1
2437,20240420,1
2437,20240407,1
2437,20240414,1
2437,20240421,1
2438,20240408,1
2438,20240415,1
2438,20240409,1
2438,20240416,1
2438,20240410,1
2438,20240417,1
2438,20240411,1
2438,20240418,1
2438,20240406,1
2438,20240413,1
2438,20240420,1
2438,20240407,1
2438,20240414,1
2438,20240421,1
2439,20240404,1
2439,20240405,1
2439,20240412,1
2439,20240419,1
2440,20240501,1
2440,20240509,1
2440,20240406,2
2440,20240413,2
2440,20240420,2
2440,20240428,1
2440,20240505,1
2440,20240512,1
2440,20240519,1
2441,20240520,1
2441,20240501,1
2441,20240509,1
2441,20241003,1
2441,20241031,1
2441,20240406,2
2441,20240413,2
2441,20240420,2
2441,20240407,2
2441,20240414,2
2441,20240421,2
2441,20240519,2
2442,20240430,1
2442,20240508,1
2442,20240406,1
2442,20240413,1
2442,20240420,1
2442,20240427,1
2442,20240504,1
2442,20240511,1
2443,20241002,1
2443,20241030,1
2443,20240406,2
2443,20240413,2
2443,20240420,2
2443,20240427,2
2443,20240504,2
2443,20240511,2
2444,20240408,2
2444,20240415,2
2444,20240422,2
2444,20240429,2
2444,20240506,2
2444,20240409,2
2444,20240416,2
2444,20240423,2
2444,20240430,2
2444,20240507,2
2444,20240410,2
2444,20240417,2
2444,20240424,2
2444,20240501,2
2444,20240508,2
2444,20241002,2
2444,20241030,2
2444,20240404,2
2444,20240411,2
2444,20240418,2
2444,20240425,2
2444,20240502,2
2444,20240509,2
2444,20240407,2
2444,20240414,2
2444,20240421,2
2444,20240428,2
2444,20240505,2
2444,20240512,2
2445,20241002,1
2445,20241030,1
2445,20240517,1
2445,20240524,1
2445,20240531,1
2445,20240607,1
2445,20240614,1
2445,20240621,1
2445,20240628,1
2445,20240705,1
2445,20240712,1
2445,20241018,1
2445,20241108,1
2445,20241115,1
2445,20241122,1
2445,20241129,1
2445,20241206,1
2445,20241213,1
2445,20241109,1
2445,20241116,1
2445,20241123,1
2445,20241130,1
2445,20241207,1
2445,20241214,1
2446,20240719,1
2446,20240726,1
2446,20240802,1
2446,20240809,1
2446,20240816,1
2446,20240823,1
2446,20240830,1
2446,20240906,1
2446,20240913,1
2446,20240920,1
2446,20240927,1
2446,20241004,1
2446,20241011,1
2446,20241025,1
2446,20241101,1
2446,20240406,2
2446,20240413,2
2446,20240420,2
2446,20240427,2
2446,20240504,2
2446,20240511,2
2446,20241109,2
2446,20241116,2
2446,20241123,2
2446,20241130,2
2446,20241207,2
2446,20241214,2
2447,20241021,1
2447,20241028,1
2447,20241022,1
2447,20241029,1
2447,20241023,1
2447,20240718,1
2447,20241024,1
2447,20240519,1
2448,20240513,1
2448,20240527,1
2448,20240603,1
2448,20240610,1
2448,20240617,1
2448,20240624,1
2448,20240701,1
2448,20240708,1
2448,20240715,1
2448,20241014,1
2448,20241104,1
2448,20241111,1
2448,20241118,1
2448,20241125,1
2448,20241202,1
2448,20241209,1
2448,20240514,1
2448,20240521,1
2448,20240528,1
2448,20240604,1
2448,20240611,1
2448,20240618,1
2448,20240625,1
2448,20240702,1
2448,20240709,1
2448,20240716,1
2448,20241015,1
2448,20241105,1
2448,20241112,1
2448,20241119,1
2448,20241126,1
2448,20241203,1
2448,20241210,1
2448,20240515,1
2448,20240522,1
2448,20240529,1
2448,20240605,1
2448,20240612,1
2448,20240619,1
2448,20240626,1
2448,20240703,1
2448,20240710,1
2448,20240717,1
2448,20241016,1
2448,20241106,1
2448,20241113,1
2448,20241120,1
2448,20241127,1
2448,20241204,1
2448,20241211,1
2448,20240516,1
2448,20240523,1
2448,20240530,1
2448,20240606,1
2448,20240613,1
2448,20240620,1
2448,20240627,1
2448,20240704,1
2448,20240711,1
2448,20241017,1
2448,20241107,1
2448,20241114,1
2448,20241121,1
2448,20241128,1
2448,20241205,1
2448,20241212,1
2448,20241110,1
2448,20241117,1
2448,20241124,1
2448,20241201,1
2448,20241208,1
2449,20240513,1
2449,20240527,1
2449,20240603,1
2449,20240610,1
2449,20240617,1
2449,20240624,1
2449,20240701,1
2449,20240708,1
2449,20240715,1
2449,20241014,1
2449,20241104,1
2449,20241111,1
2449,20241118,1
2449,20241125,1
2449,20241202,1
2449,20241209,1
2449,20240514,1
2449,20240521,1
2449,20240528,1
2449,20240604,1
2449,20240611,1
2449,20240618,1
2449,20240625,1
2449,20240702,1
2449,20240709,1
2449,20240716,1
2449,20241015,1
2449,20241105,1
2449,20241112,1
2449,20241119,1
2449,20241126,1
2449,20241203,1
2449,20241210,1
2449,20240515,1
2449,20240522,1
2449,20240529,1
2449,20240605,1
2449,20240612,1
2449,20240619,1
2449,20240626,1
2449,20240703,1
2449,20240710,1
2449,20240717,1
2449,20241016,1
2449,20241106,1
2449,20241113,1
2449,20241120,1
2449,20241127,1
2449,20241204,1
2449,20241211,1
2449,20240516,1
2449,20240523,1
2449,20240530,1
2449,20240606,1
2449,20240613,1
2449,20240620,1
2449,20240627,1
2449,20240704,1
2449,20240711,1
2449,20241017,1
2449,20241107,1
2449,20241114,1
2449,20241121,1
2449,20241128,1
2449,20241205,1
2449,20241212,1
2449,20240517,1
2449,20240524,1
2449,20240531,1
2449,20240607,1
2449,20240614,1
2449,20240621,1
2449,20240628,1
2449,20240705,1
2449,20240712,1
2449,20241018,1
2449,20241108,1
2449,20241115,1
2449,20241122,1
2449,20241129,1
2449,20241206,1
2449,20241213,1
2449,20241109,1
2449,20241116,1
2449,20241123,1
2449,20241130,1
2449,20241207,1
2449,20241214,1
2449,20241110,1
2449,20241117,1
2449,20241124,1
2449,20241201,1
2449,20241208,1
2450,20240520,1
2450,20240722,1
2450,20240729,1
2450,20240805,1
2450,20240812,1
2450,20240819,1
2450,20240826,1
2450,20240902,1
2450,20240909,1
2450,20240916,1
2450,20240923,1
2450,20240930,1
2450,20241007,1
2450,20240723,1
2450,20240730,1
2450,20240806,1
2450,20240813,1
2450,20240820,1
2450,20240827,1
2450,20240903,1
2450,20240910,1
2450,20240917,1
2450,20240924,1
2450,20241001,1
2450,20241008,1
2450,20240724,1
2450,20240731,1
2450,20240807,1
2450,20240814,1
2450,20240821,1
2450,20240828,1
2450,20240904,1
2450,20240911,1
2450,20240918,1
2450,20240925,1
2450,20241009,1
2450,20240725,1
2450,20240801,1
2450,20240808,1
2450,20240815,1
2450,20240822,1
2450,20240829,1
2450,20240905,1
2450,20240912,1
2450,20240919,1
2450,20240926,1
2450,20241003,1
2450,20241010,1
2450,20241031,1
2450,20240719,1
2450,20240726,1
2450,20240802,1
2450,20240809,1
2450,20240816,1
2450,20240823,1
2450,20240830,1
2450,20240906,1
2450,20240913,1
2450,20240920,1
2450,20240927,1
2450,20241004,1
2450,20241011,1
2450,20241025,1
2450,20241101,1
2450,20240406,2
2450,20240413,2
2450,20240420,2
2450,20240427,2
2450,20240504,2
2450,20240511,2
2450,20241109,2
2450,20241116,2
2450,20241123,2
2450,20241130,2
2450,20241207,2
2450,20241214,2
2450,20240407,2
2450,20240414,2
2450,20240421,2
2450,20240428,2
2450,20240505,2
2450,20240512,2
2450,20240519,2
2450,20241110,2
2450,20241117,2
2450,20241124,2
2450,20241201,2
2450,20241208,2
2451,20240722,1
2451,20240729,1
2451,20240805,1
2451,20240812,1
2451,20240819,1
2451,20240826,1
2451,20240902,1
2451,20240909,1
2451,20240916,1
2451,20240923,1
2451,20240930,1
2451,20241007,1
2451,20240723,1
2451,20240730,1
2451,20240806,1
2451,20240813,1
2451,20240820,1
2451,20240827,1
2451,20240903,1
2451,20240910,1
2451,20240917,1
2451,20240924,1
2451,20241001,1
2451,20241008,1
2451,20240724,1
2451,20240731,1
2451,20240807,1
2451,20240814,1
2451,20240821,1
2451,20240828,1
2451,20240904,1
2451,20240911,1
2451,20240918,1
2451,20240925,1
2451,20241009,1
2451,20240725,1
2451,20240801,1
2451,20240808,1
2451,20240815,1
2451,20240822,1
2451,20240829,1
2451,20240905,1
2451,20240912,1
2451,20240919,1
2451,20240926,1
2451,20241010,1
2452,20241021,1
2452,20241028,1
2452,20241022,1
2452,20241029,1
2452,20241023,1
2452,20240718,1
2452,20241024,1
2453,20240408,2
2453,20240415,2
2453,20240422,2
2453,20240429,2
2453,20240506,2
2453,20240520,2
2453,20240409,2
2453,20240416,2
2453,20240423,2
2453,20240430,2
2453,20240507,2
2453,20240723,2
2453,20240730,2
2453,20240806,2
2453,20240813,2
2453,20240820,2
2453,20240827,2
2453,20240410,2
2453,20240417,2
2453,20240424,2
2453,20240501,2
2453,20240508,2
2453,20240724,2
2453,20240731,2
2453,20240807,2
2453,20240814,2
2453,20240821,2
2453,20240828,2
2453,20240404,2
2453,20240411,2
2453,20240418,2
2453,20240425,2
2453,20240502,2
2453,20240509,2
2453,20240725,2
2453,20240801,2
2453,20240808,2
2453,20240815,2
2453,20240822,2
2453,20240829,2
2453,20241003,2
2453,20241031,2
2453,20240405,2
2453,20240412,2
2453,20240419,2
2453,20240426,2
2453,20240503,2
2453,20240510,2
2453,20240726,2
2453,20240802,2
2453,20240809,2
2453,20240816,2
2453,20240823,2
2453,20240830,2
2453,20241004,2
2454,20240723,1
2454,20240730,1
2454,20240806,1
2454,20240813,1
2454,20240820,1
2454,20240827,1
2454,20240724,1
2454,20240731,1
2454,20240807,1
2454,20240814,1
2454,20240821,1
2454,20240828,1
2454,20240725,1
2454,20240801,1
2454,20240808,1
2454,20240815,1
2454,20240822,1
2454,20240829,1
2454,20240726,1
2454,20240802,1
2454,20240809,1
2454,20240816,1
2454,20240823,1
2454,20240830,1
2454,20241004,1
2455,20240408,2
2455,20240415,2
2455,20240422,2
2455,20240429,2
2455,20240506,2
2455,20240409,2
2455,20240416,2
2455,20240423,2
2455,20240430,2
2455,20240507,2
2455,20240723,2
2455,20240730,2
2455,20240806,2
2455,20240813,2
2455,20240820,2
2455,20240827,2
2455,20240410,2
2455,20240417,2
2455,20240424,2
2455,20240501,2
2455,20240508,2
2455,20240724,2
2455,20240731,2
2455,20240807,2
2455,20240814,2
2455,20240821,2
2455,20240828,2
2455,20240404,2
2455,20240411,2
2455,20240418,2
2455,20240425,2
2455,20240502,2
2455,20240509,2
2455,20240725,2
2455,20240801,2
2455,20240808,2
2455,20240815,2
2455,20240822,2
2455,20240829,2
2455,20240405,2
2455,20240412,2
2455,20240419,2
2455,20240426,2
2455,20240503,2
2455,20240510,2
2455,20240726,2
2455,20240802,2
2455,20240809,2
2455,20240816,2
2455,20240823,2
2455,20240830,2
2455,20241004,2
2455,20240406,2
2455,20240413,2
2455,20240420,2
2455,20240427,2
2455,20240504,2
2455,20240511,2
2455,20240407,2
2455,20240414,2
2455,20240421,2
2455,20240428,2
2455,20240505,2
2455,20240512,2
2456,20240408,2
2456,20240415,2
2456,20240422,2
2456,20240429,2
2456,20240506,2
2456,20240520,2
2456,20240409,2
2456,20240416,2
2456,20240423,2
2456,20240430,2
2456,20240507,2
2456,20240723,2
2456,20240730,2
2456,20240806,2
2456,20240813,2
2456,20240820,2
2456,20240827,2
2456,20240410,2
2456,20240417,2
2456,20240424,2
2456,20240501,2
2456,20240508,2
2456,20240724,2
2456,20240731,2
2456,20240807,2
2456,20240814,2
2456,20240821,2
2456,20240828,2
2456,20241002,2
2456,20241030,2
2456,20240404,2
2456,20240411,2
2456,20240418,2
2456,20240425,2
2456,20240502,2
2456,20240509,2
2456,20240725,2
2456,20240801,2
2456,20240808,2
2456,20240815,2
2456,20240822,2
2456,20240829,2
2456,20241003,2
2456,20241031,2
2456,20240405,2
2456,20240412,2
2456,20240419,2
2456,20240426,2
2456,20240503,2
2456,20240510,2
2456,20240726,2
2456,20240802,2
2456,20240809,2
2456,20240816,2
2456,20240823,2
2456,20240830,2
2456,20241004,2
2457,20241109,1
2457,20241116,1
2457,20241123,1
2457,20241130,1
2457,20241207,1
2457,20241214,1
2457,20240519,1
2457,20241110,1
2457,20241117,1
2457,20241124,1
2457,20241201,1
2457,20241208,1
2458,20240513,1
2458,20240520,1
2458,20240527,1
2458,20240603,1
2458,20240610,1
2458,20240617,1
2458,20240624,1
2458,20240701,1
2458,20240708,1
2458,20240715,1
2458,20241014,1
2458,20241104,1
2458,20241111,1
2458,20241118,1
2458,20241125,1
2458,20241202,1
2458,20241209,1
2458,20240514,1
2458,20240521,1
2458,20240528,1
2458,20240604,1
2458,20240611,1
2458,20240618,1
2458,20240625,1
2458,20240702,1
2458,20240709,1
2458,20240716,1
2458,20241015,1
2458,20241105,1
2458,20241112,1
2458,20241119,1
2458,20241126,1
2458,20241203,1
2458,20241210,1
2458,20240515,1
2458,20240522,1
2458,20240529,1
2458,20240605,1
2458,20240612,1
2458,20240619,1
2458,20240626,1
2458,20240703,1
2458,20240710,1
2458,20240717,1
2458,20241016,1
2458,20241106,1
2458,20241113,1
2458,20241120,1
2458,20241127,1
2458,20241204,1
2458,20241211,1
2458,20240516,1
2458,20240523,1
2458,20240530,1
2458,20240606,1
2458,20240613,1
2458,20240620,1
2458,20240627,1
2458,20240704,1
2458,20240711,1
2458,20241003,1
2458,20241017,1
2458,20241031,1
2458,20241107,1
2458,20241114,1
2458,20241121,1
2458,20241128,1
2458,20241205,1
2458,20241212,1
2458,20240517,1
2458,20240524,1
2458,20240531,1
2458,20240607,1
2458,20240614,1
2458,20240621,1
2458,20240628,1
2458,20240705,1
2458,20240712,1
2458,20241018,1
2458,20241108,1
2458,20241115,1
2458,20241122,1
2458,20241129,1
2458,20241206,1
2458,20241213,1
2458,20241109,1
2458,20241116,1
2458,20241123,1
2458,20241130,1
2458,20241207,1
2458,20241214,1
2458,20240407,2
2458,20240414,2
2458,20240421,2
2458,20240428,2
2458,20240505,2
2458,20240512,2
2458,20240519,2
2459,20240408,2
2459,20240415,2
2459,20240422,2
2459,20240429,2
2459,20240506,2
2459,20240520,2
2459,20240722,2
2459,20240729,2
2459,20240805,2
2459,20240812,2
2459,20240819,2
2459,20240826,2
2459,20240409,2
2459,20240416,2
2459,20240423,2
2459,20240430,2
2459,20240507,2
2459,20240410,2
2459,20240417,2
2459,20240424,2
2459,20240501,2
2459,20240508,2
2459,20241002,2
2459,20241030,2
2459,20240404,2
2459,20240411,2
2459,20240418,2
2459,20240425,2
2459,20240502,2
2459,20240509,2
2459,20241003,2
2459,20241031,2
2459,20240405,2
2459,20240412,2
2459,20240419,2
2459,20240426,2
2459,20240503,2
2459,20240510,2
2460,20240408,2
2460,20240415,2
2460,20240422,2
2460,20240429,2
2460,20240506,2
2460,20240520,2
2460,20240409,2
2460,20240416,2
2460,20240423,2
2460,20240430,2
2460,20240507,2
2460,20240410,2
2460,20240417,2
2460,20240424,2
2460,20240501,2
2460,20240508,2
2460,20241002,2
2460,20241030,2
2460,20240404,2
2460,20240411,2
2460,20240418,2
2460,20240425,2
2460,20240502,2
2460,20240509,2
2460,20241003,2
2460,20241031,2
2460,20240405,2
2460,20240412,2
2460,20240419,2
2460,20240426,2
2460,20240503,2
2460,20240510,2
2460,20241109,1
2460,20241116,1
2460,20241123,1
2460,20241130,1
2460,20241207,1
2460,20241214,1
2460,20241110,1
2460,20241117,1
2460,20241124,1
2460,20241201,1
2460,20241208,1
2461,20240408,2
2461,20240415,2
2461,20240422,2
2461,20240429,2
2461,20240506,2
2461,20240520,2
2461,20240722,2
2461,20240729,2
2461,20240805,2
2461,20240812,2
2461,20240819,2
2461,20240826,2
2461,20240409,2
2461,20240416,2
2461,20240423,2
2461,20240430,2
2461,20240507,2
2461,20240410,2
2461,20240417,2
2461,20240424,2
2461,20240501,2
2461,20240508,2
2461,20241002,2
2461,20241030,2
2461,20240404,2
2461,20240411,2
2461,20240418,2
2461,20240425,2
2461,20240502,2
2461,20240509,2
2461,20241003,2
2461,20241031,2
2461,20240405,2
2461,20240412,2
2461,20240419,2
2461,20240426,2
2461,20240503,2
2461,20240510,2
2461,20240406,2
2461,20240413,2
2461,20240420,2
2461,20240427,2
2461,20240504,2
2461,20240511,2
2461,20241110,1
2461,20241117,1
2461,20241124,1
2461,20241201,1
2461,20241208,1
2462,20240408,2
2462,20240415,2
2462,20240422,2
2462,20240429,2
2462,20240506,2
2462,20240409,2
2462,20240416,2
2462,20240423,2
2462,20240430,2
2462,20240507,2
2462,20240410,2
2462,20240417,2
2462,20240424,2
2462,20240501,2
2462,20240508,2
2462,20241002,2
2462,20241030,2
2462,20240404,2
2462,20240411,2
2462,20240418,2
2462,20240425,2
2462,20240502,2
2462,20240509,2
2462,20240405,2
2462,20240412,2
2462,20240419,2
2462,20240426,2
2462,20240503,2
2462,20240510,2
2462,20240406,2
2462,20240413,2
2462,20240420,2
2462,20240427,2
2462,20240504,2
2462,20240511,2
2462,20240407,2
2462,20240414,2
2462,20240421,2
2462,20240428,2
2462,20240505,2
2462,20240512,2
2462,20240519,2
2462,20241110,2
2462,20241117,2
2462,20241124,2
2462,20241201,2
2462,20241208,2
2463,20240902,1
2463,20240909,1
2463,20240916,1
2463,20240923,1
2463,20240930,1
2463,20241007,1
2463,20241021,1
2463,20241028,1
2463,20240723,1
2463,20240730,1
2463,20240806,1
2463,20240813,1
2463,20240820,1
2463,20240827,1
2463,20240903,1
2463,20240910,1
2463,20240917,1
2463,20240924,1
2463,20241001,1
2463,20241008,1
2463,20241022,1
2463,20241029,1
2463,20240724,1
2463,20240731,1
2463,20240807,1
2463,20240814,1
2463,20240821,1
2463,20240828,1
2463,20240904,1
2463,20240911,1
2463,20240918,1
2463,20240925,1
2463,20241009,1
2463,20241023,1
2463,20240718,1
2463,20240725,1
2463,20240801,1
2463,20240808,1
2463,20240815,1
2463,20240822,1
2463,20240829,1
2463,20240905,1
2463,20240912,1
2463,20240919,1
2463,20240926,1
2463,20241010,1
2463,20241024,1
2463,20240719,1
2463,20240726,1
2463,20240802,1
2463,20240809,1
2463,20240816,1
2463,20240823,1
2463,20240830,1
2463,20240906,1
2463,20240913,1
2463,20240920,1
2463,20240927,1
2463,20241004,1
